STAID,p_mean,pet_mean,aridity_index,p_seasonality,frac_snow,high_prec_freq,high_prec_dur,low_prec_freq,low_prec_dur,DRAIN_SQKM,ELEV_MEAN_M_BASIN,ELEV_STD_M_BASIN,SLOPE_PCT,RRMEAN,RRMEDIAN,BAS_COMPACTNESS,STREAMS_KM_SQ_KM,STRAHLER_MAX,TOPWET,CLAYAVE,SANDAVE,AWCAVE,PERMAVE,BDAVE,for_pc_use,crp_pc_use,urb_pc_use
01044550,3.00834513354018,2.99713718135913,0.996274379539738,0.197362299545953,0.23329385984609,20.2074587820162,1.1304347826087,233.229603942325,3.59815005138746,499.7628,539.9766,149.3738,11.51403,0.292746007604563,0.259822560202788,2.19649921546034,0.405648639714681,4,10.94691,7.676904,37.74259,0.1741696,2.916602,1.339066,61.98468,0.0,0.0914834009999999
01046000,3.33127853002373,3.02821432286913,0.909024656922808,0.187644382271285,0.216673503881954,20.0742227900468,1.12298136645963,235.028289833911,3.66735966735967,243.1584,382.8266,75.27013,6.368798,0.352415186615187,0.359073359073359,1.54482040127084,0.495948320107387,3,11.51564,11.70363,27.93788,0.2138415,2.188866,1.2974205,74.85231999999999,0.08809073,1.1048353270000002
01047200,3.47684812520533,3.06086436697694,0.880356074453548,0.138591509672822,0.207944328675761,19.918780799416,1.14267515923567,231.453124049401,3.59661835748792,65.646,555.8356,114.4872,13.28202,0.437140412044374,0.45324881141046,2.00359075106909,0.391048959571032,2,10.5671,7.867274,36.12783,0.1787817,1.874677,1.381933,89.15958,0.0,1.70962433
01048220,3.13966325004562,3.01844180811584,0.961390304540455,0.10982989230565,0.175446317541006,20.3629007726471,1.12931034482759,238.758897609053,3.72815533980583,49.3893,271.9217,66.75471,7.285106,0.390364819944598,0.379501385041551,1.14211349166178,0.785441785973885,3,11.68622,9.843568,28.12997,0.1939154,2.517545,1.2919305,82.89264,1.240957,2.6204053600000003
01052500,3.2803549229178,2.84615431818458,0.867636089710986,0.233032321843501,0.244656847194243,18.0534769118452,1.11829436038514,211.600961245969,3.02892561983471,383.8234,641.1341,125.2152,15.41286,0.363441935483871,0.360448807854137,2.82430230282677,0.408058497736198,4,10.73674,7.300555,30.78733,0.1800621,2.403134,1.282329,90.80511,0.0,0.350312787
01054200,3.89176201228935,3.11072158240555,0.799309303236569,0.0869311768391785,0.224023272954164,19.2748068382308,1.12144702842377,216.930400924743,3.2251568174315,180.981,622.8911,224.9387,22.29077,0.332974959481361,0.311183144246353,2.20144559428373,0.379449942259132,3,9.883058,6.119114,43.55525,0.1411034,2.814656,1.3830425,99.03575,0.0,0.334676028
01054300,3.12422223836466,3.07557257102878,0.984428230892644,0.127504188074979,0.203001828268939,19.5634848208311,1.13093709884467,232.829895966417,3.63431542461005,337.7295,439.924,186.7339,13.95147,0.261523206751055,0.221518987341772,2.13339011424429,0.462691295844752,3,10.83427,5.239774,51.38115,0.1220701,4.637904,1.375765,84.37116,0.2022625,1.65061136
01055000,3.21579879083775,3.06110638498509,0.951896117912168,0.154282447899148,0.250658342331755,19.6301028168157,1.13478818998716,230.387236113646,3.57635298173044,250.641,564.996,170.2315,16.1182,0.393745833333333,0.408333333333333,1.98247951300736,0.377439963932477,3,10.33622,7.082016,39.70419,0.1704891,2.897768,1.3380565,86.27383999999999,0.2319652,1.8032964
01064801,3.23876861160796,3.1528201587881,0.973462613997241,0.0929087812452678,0.168653961985325,20.5405487619395,1.12121212121212,236.693739733528,3.61935483870968,173.4003,409.5345,224.2931,14.04475,0.243212135465663,0.159924741298213,1.7188409231163,1.02050919173727,4,11.11688,4.799487,50.39835,0.1174443,6.234454,1.3064595,89.75434999999999,0.8667805,1.63131189
01067950,3.38360087461216,3.22623528016061,0.953491679343067,0.002041773853392,0.0798281381341497,21.8284966843098,1.135103926097,245.642757194135,3.86512928022362,71.5041,68.41255,23.67088,2.430429,0.376213059701492,0.380597014925373,1.86495797277808,1.00576008928159,4,12.26228,12.70229,50.11831,0.1341961,8.050947,1.268883,67.498652,0.8256869,6.73010314
01073000,3.15262042897123,3.49591377380301,1.10889142938904,0.0370172834885958,0.0871737543509013,21.3621707124171,1.11471610660487,247.174971101783,3.87299930410578,31.2984,57.96854,19.47799,2.974744,0.397511182795699,0.354838709677419,1.26826180307592,0.99507546711653,3,11.97868,9.415363,49.65393,0.1154125,5.928185,1.422759,66.49413,0.9086726,11.522314899999998
01074520,3.85986916742715,3.10383502463953,0.804129593518953,0.12833023806083,0.240470728526652,19.163776844923,1.1021711366539,215.509217010403,3.15199740175382,297.1881,799.5973,223.0825,26.95913,0.415289401968206,0.411809235427706,2.23704148922041,0.410567583291525,3,9.998196,5.126543,47.6001,0.1432506,5.632008,1.2520055,97.97553,0.01120503,0.6190019799999998
01077400,3.19560614643791,3.24693322990813,1.01606176766415,0.123758094881233,0.163806969897718,21.4287887084018,1.10919540229885,240.557583500639,3.76276484890587,56.1951,427.2717,116.7505,16.70285,0.402444684385382,0.400332225913621,2.4390234375,0.673694503613304,3,10.02144,4.628393,49.71796,0.1117085,4.291554,1.353348,93.71547,0.2770704,0.5845705
01078000,3.12658624408347,3.26676962821683,1.04483592429239,0.1262087336383,0.162336083033108,21.1623167244631,1.1120186697783,241.112733467178,3.81517919887561,222.4566,359.6213,108.0732,11.38543,0.306305857740586,0.280334728033473,1.6879340466353,0.932023594714654,4,11.36908,4.357769,55.11691,0.1071986,5.909197,1.35081,87.18635,1.774459,2.8457687
01086000,3.2696348218653,3.30925955137798,1.01211900767869,0.0691974576177109,0.145276965581164,21.5620247003711,1.11481056257176,241.112733467178,3.85172046825115,381.5766,286.6987,105.6859,10.63811,0.246360485021398,0.225392296718973,1.77438897535008,0.880997943794247,4,11.296,4.576752,51.9108,0.117304,4.383717,1.326721,82.45482,0.1556699,6.046596849999999
01091000,3.29204206461033,3.40920821013567,1.03559071944581,0.0321368574981234,0.123608225317449,22.1393806655716,1.13683010262258,243.622011315934,3.90427046263345,266.7591,231.0737,67.82731,7.441434,0.258829536679537,0.243243243243243,1.61652805171474,0.865367292062389,4,11.50567,4.947172,52.93019,0.1088344,5.254455,1.4050895,80.132523,0.3768569,6.031396890000001
01093800,3.42762311942569,3.45908874490478,1.00918001319946,0.0509055498044501,0.133823106961943,21.9395266776176,1.13432835820896,242.023179412302,3.79227557411273,9.3897,413.0299,87.32755,13.01923,0.335839172749392,0.294403892944039,3.63144631321007,0.686677742632885,2,9.895433,4.847651,49.16406,0.1167364,3.41659,1.3664265,92.72501,0.335474,2.472923
01109090,3.31192076698911,3.72115136582101,1.12356291941245,-0.0890236270070396,0.0594970244521735,22.7833546267567,1.10799136069114,251.949260814017,3.9643605870021,12.771,50.7024,16.50349,2.555032,0.46565,0.4375,2.32043223160497,0.597533004463237,1,12.36298,5.812996,49.7725,0.1399329,3.756414,1.350443,79.54193,0.0,4.1860468
01115630,3.51598543061386,3.92858576990934,1.11734984329086,-0.0705159992597869,0.0515671662358887,22.4724706454949,1.11453744493392,249.328952971954,3.9108324625566,21.7368,139.4145,22.05779,4.121547,0.518233333333333,0.485714285714286,1.90491814656954,0.521717548121159,2,11.92383,6.024567,47.41021,0.1296634,3.842747,1.4106005,73.03329099999999,0.223584,8.9267971
01115670,3.51598543061386,3.92858576990934,1.11734984329086,-0.0705159992597869,0.0515671662358887,22.4724706454949,1.11453744493392,249.328952971954,3.9108324625566,10.899,126.599,20.10486,3.887466,0.378712765957447,0.319148936170213,2.58840326938203,0.392078172309386,2,12.23624,4.709384,55.75071,0.1084905,7.023732,1.402785,73.67465,0.0,9.75227059
01115770,3.51598543061386,3.92858576990934,1.11734984329086,-0.0705159992597869,0.0515671662358887,22.4724706454949,1.11453744493392,249.328952971954,3.9108324625566,18.9081,100.9385,15.90024,3.137255,0.297902597402597,0.272727272727273,2.067684712774,1.03131303515425,2,12.54994,4.156962,53.92606,0.110243,7.69612,1.4206075,66.36204,0.0666381,14.151078000000002
01117370,3.36871625977977,3.79069255338566,1.12526323414174,-0.0894511041421455,0.0409652103602018,22.4946766441565,1.10348583877996,252.437792784571,3.95959595959596,50.4774,88.41483,27.44968,3.591315,0.422348974358974,0.393162393162393,2.38966452835591,0.915463157769616,3,11.92932,4.247263,49.34271,0.1195705,6.912434,1.42786,69.372033,0.7862925,11.878187380000002
01117468,3.51598543061386,3.92858576990934,1.11734984329086,-0.0705159992597869,0.0515671662358887,22.4724706454949,1.11453744493392,249.328952971954,3.9108324625566,25.3413,99.77135,35.9591,4.347124,0.438475666666667,0.44,1.7905700164577,0.621167816962824,2,11.48718,5.162243,50.27782,0.1203892,5.569793,1.416747,73.068869,0.0,8.68700527
01117800,3.43890410853562,3.93412589280282,1.14400569734934,-0.0587163253879635,0.0534510699432835,22.6945306321105,1.1292817679558,250.083956926446,3.97108603667137,90.76591,120.6762,33.13906,4.616257,0.486001204819277,0.5,1.70518024476281,0.686468851576544,4,11.76431,4.977824,53.38037,0.1153846,6.53344,1.3963665,73.39342,0.7902747,6.0723247
01118300,3.03294002317941,3.71321188781408,1.22429453251157,-0.054154876148857,0.0422631410520998,22.4280586481718,1.12597547380156,256.079576565067,4.12004287245445,10.3644,103.7697,24.69996,4.700582,0.476664102564103,0.47008547008547,2.43290292049757,0.500159777700591,2,10.41022,5.4145,49.15926,0.1215,5.083,1.4245,76.15491995,0.4775964,4.5849254
01121000,3.35072891677313,3.62322808906735,1.08132534116089,0.0314646262096506,0.092349586919708,21.2955527164324,1.12823529411765,245.99805317272,3.8518776077886,70.25372,198.1236,46.32153,6.037301,0.360156834532374,0.338129496402878,1.58669822527545,0.612710757522876,2,11.46745,6.131771,48.13431,0.1274658,4.147134,1.401673,75.081022,0.2177672,7.264459319999999
01123000,3.3152388435846,3.85502985337957,1.1628211526417,-0.0069806202410263,0.0555663256822518,21.7840846869867,1.12242562929062,250.083956926446,3.96968628833275,77.85271,154.3268,35.72637,5.144693,0.484636781609195,0.482758620689655,1.36867590815222,0.409596917050158,2,12.27652,5.915189,49.82077,0.1248781,4.726579,1.3876835,67.858917,0.2589506,6.00441579
01130000,3.37100620800633,3.02635506327189,0.897760157214816,0.177337524747462,0.208948239749611,17.6759749345988,1.11018131101813,211.489931252662,2.99874055415617,597.9547,577.7869,186.8014,14.95757,0.304797236438076,0.280450358239509,1.64770151762526,0.422074280877799,4,10.78575,5.306202,49.08079,0.1287484,3.949337,1.3559395,90.1137,0.3357947,1.3409212285999998
01134500,3.16351242599015,2.85963695929914,0.903943646879813,0.221612855877445,0.229499156829959,18.0978889091683,1.10433604336043,216.264220964896,3.08684627575277,195.1299,542.2699,134.1437,12.56488,0.292754096045198,0.281073446327684,2.0910865921668,0.432991151022985,3,10.87657,6.504255,41.97457,0.16526,2.363926,1.2878495,90.40317,0.04658435,0.7697948800000001
01135150,2.9013386294336,2.91279589949504,1.00394895995428,0.252409964036584,0.168293581167431,19.0305408529537,1.1029601029601,227.766928271582,3.35854616895874,10.1016,505.2419,86.94704,11.11753,0.402181088082902,0.375647668393782,2.42733564013841,0.343776035479528,1,9.950888,7.788865,32.67348,0.1336783,1.288572,1.4297035,81.682108,3.875624,2.9668563
01139000,2.9134552089189,2.93017817728296,1.00573990920226,0.237007870431646,0.180085320352776,20.1408407860315,1.10880195599022,231.430918050739,3.50672947510094,246.3333,415.5734,120.2531,11.24645,0.3097425,0.296590909090909,1.91745953099822,0.452865690509566,3,11.05391,7.024135,42.1456,0.1450566,2.535824,1.2974255,83.18772,2.64182,3.93057498
01139800,3.02035742087972,3.00522272920849,0.99498910573742,0.20766307386619,0.208353448903993,20.2296647806777,1.10290556900726,233.207397943664,3.55397631133672,22.7997,550.201,77.42589,18.02985,0.51528418230563,0.517426273458445,3.12753086419753,0.470134256152493,2,9.666928,7.094322,42.97809,0.1346056,2.680574,1.319132,93.719658,1.626337,2.49476936
01141800,2.79313665675002,3.16982226075318,1.13486114368692,0.195022247661856,0.159027418978916,21.4954067043864,1.11264367816092,244.621281255704,3.82632858631469,12.2805,448.6441,75.05895,12.14565,0.358982262210797,0.329048843187661,2.07971345831428,0.718586946785554,2,9.427869,6.713151,35.06697,0.1374526,3.102652,1.3835775,88.56724,1.297179,2.2792227
01142500,2.92379432061812,3.12923844983879,1.07026627275794,0.143241715284143,0.187307649430571,20.4295187686317,1.09654350417163,237.382125692036,3.60539629005059,82.16668,414.5983,109.703,14.92847,0.432012450592885,0.440711462450593,2.88104406009342,0.717461871405781,3,10.58101,7.592534,39.29109,0.1379052,2.340502,1.331764,72.77896,6.130541,6.16778128
01144000,3.1061897991726,3.16836416000487,1.02001627873765,0.159160856320349,0.197408949501374,19.9631927967391,1.09367396593674,230.209588124354,3.46954484605087,1790.244,446.528,154.5883,17.90498,0.32381359223301,0.310679611650485,2.20407510003078,0.665166312524997,5,10.57208,6.8804,41.00311,0.1465527,2.667053,1.322313,83.76457,2.40662,4.255360850000001
01150900,3.35125138559348,3.23137433838292,0.964229168923019,0.147349493735366,0.219339219182735,20.0742227900468,1.1037851037851,230.054146133723,3.43046357615894,61.1667,618.6674,160.2222,21.73491,0.290626927252986,0.281216069489685,2.97282235939643,0.445757250268528,3,10.67447,6.40451,39.54329,0.1692222,2.404816,1.305195,83.71907999999999,0.02354222,7.16419272
01154000,3.25021372513232,3.17378877532397,0.976486177134322,0.0907599215286369,0.160063876275432,21.8062906856482,1.12356979405034,239.58051955953,3.7500868960723,187.3278,393.0747,126.6194,15.20703,0.365329784366577,0.349056603773585,1.9417925782243,0.827512520832466,4,10.8302,6.942554,40.63757,0.141034,2.90843,1.3203985,88.76873,0.106658,3.29054163
01162500,3.18519216475026,3.33194098071425,1.04607220173025,0.0993237869492364,0.134424674041793,21.917320678956,1.1254275940707,244.132749285149,3.85213735108619,49.70559,332.8871,39.69626,4.897224,0.274311721611722,0.26007326007326,1.26211480318357,0.498974662608371,3,11.99094,4.01167,55.61153,0.1075614,3.7572,1.3608645,78.47570999999999,0.05794372,4.44536999
01169000,3.39751224292754,3.31712665936607,0.9763398693474,0.0895810014017288,0.124363931396284,21.8507026829713,1.1156462585034,240.402141510008,3.7525129982669,230.6412,432.1284,102.9808,12.3626,0.523784293193717,0.56020942408377,2.32525483459944,0.724838407014879,4,10.96488,6.122189,39.80522,0.1344879,2.366407,1.432123,84.60439,0.1662322,4.284967443999999
01170100,3.60943480714242,3.30017646772525,0.914319455554315,0.06500831256184,0.154582410051221,21.8507026829713,1.11438278595696,235.627851797773,3.66655148583276,106.9924,410.86,108.6088,13.63876,0.458166383701188,0.487266553480475,1.82259999464452,0.987985127915628,3,11.24349,6.030015,41.15012,0.1371145,2.901625,1.3423125,91.00943,0.0689835,2.93095803
01170930,3.23227662809515,3.36588405426781,1.04133539345344,0.101191159451173,0.0835164385924695,22.2726166575409,1.12192393736018,245.99805317272,3.92419411973078,47.097,161.7122,79.98464,8.314013,0.325886931818182,0.346590909090909,1.84968916173346,1.05143130135677,3,11.13352,5.062483,54.37387,0.1314039,5.671133,1.33399,69.95031,2.050449,8.2725011
01174565,3.405962341364,3.38003566344224,0.99238785537735,0.120601252886843,0.0990654974887052,21.9839386749407,1.12884834663626,241.046115471193,3.75216038714138,32.994,289.1022,47.34561,9.167677,0.541931004366812,0.563318777292576,2.01152263374486,0.767567133418197,2,11.34898,4.992,55.70786,0.112,5.504,1.414,92.43589,0.0,4.7272231
01174900,3.23947437598102,3.45292745634848,1.06589126987702,0.130144598456291,0.0901745737116982,22.2059986615562,1.12107623318386,243.777453306564,3.81578032672923,7.1064,276.0836,37.47404,7.354839,0.617131111111111,0.644444444444444,2.29501799671516,0.940799138804458,2,9.713436,4.992,55.70786,0.112,5.504,1.414,87.8926,0.0,3.634752
01176780,3.32331791178439,3.56555100687474,1.07288893254281,0.0912108130314894,0.0937613051417562,21.317758715094,1.1214953271028,242.223033400256,3.74845360824742,35.3583,178.2394,50.33578,7.046328,0.422295319148936,0.404255319148936,2.46677851421912,0.859270949112372,3,10.46999,5.071922,55.05149,0.1170247,5.379555,1.3978045,75.027362,0.007636114,7.867742049999999
01181000,3.69692826233498,3.42823935937215,0.927321039550514,0.108840506231565,0.137797988558898,20.8070207458782,1.11547619047619,231.231064062785,3.56243585357509,243.495,433.2646,96.01225,11.21806,0.560186452762923,0.584670231729055,1.57100046773439,0.70007063800078,3,10.99407,6.038723,41.30602,0.1260045,2.444517,1.4281895,87.990765,0.08612087,4.843837277
01187300,3.66991559840604,3.53949706759141,0.964462798307604,0.0718547938551196,0.119472984770138,21.317758715094,1.11368909512761,238.647867615745,3.72383922383922,53.919,391.179,48.12112,6.954495,0.665166153846154,0.673846153846154,2.0829393244927,0.766133273985052,3,10.84329,6.051011,42.9436,0.1251637,2.753969,1.425245,89.058591,0.06676681,2.8676349
01188000,3.66755403431283,3.61525675001521,0.985740555201547,0.0791183731374669,0.0831597480964055,21.7618786883251,1.1277330264672,242.867007361441,3.89217081850534,10.6235,279.7993,26.3072,4.219075,0.395035537190083,0.371900826446281,2.40836734693878,0.170400903656987,1,10.43221,5.4451,52.8706,0.1177938,6.12321,1.373732,64.039326,1.381473,9.5686069
01193500,3.42290288811827,3.77456941047636,1.10273926367552,0.0091663781149117,0.0629612483601158,22.2948226562025,1.13703284258211,248.129829044229,3.87582379465834,271.2563,147.3572,38.15342,5.987218,0.50338814229249,0.505928853754941,1.69243478108957,0.62765804886375,4,12.53873,6.101831,48.11658,0.1272234,4.149257,1.404217,64.283057,0.3699329,11.36440552
01194000,3.30800180099775,3.83164267810427,1.15829522128694,-0.0308042040994333,0.0546975884910626,22.8055606254183,1.12486308871851,248.351889030845,3.89550679205852,52.3116,123.3086,35.35239,5.950716,0.603914917127072,0.624309392265193,2.24793321947477,0.853834331199963,3,11.31819,6.085899,48.02068,0.1258884,4.355901,1.411088,77.508425,0.2477462,6.29516176
01198000,3.35068094707063,3.36040242745026,1.00290134469178,0.160227939479864,0.143082752160291,20.3406947739855,1.12117503059976,232.385775993186,3.53905985796415,132.2276,359.0854,90.03178,11.52067,0.357694202898551,0.335748792270531,1.80392701223078,0.448353445120383,3,10.87056,12.71772,30.63397,0.1175005,2.671307,1.445944,77.90794,1.485964,3.903803773
01203805,3.40634467761757,3.72069227352923,1.09228296771527,0.132334994362344,0.0693324206245847,21.0956987284784,1.1377245508982,242.978037354748,3.89256492351476,70.0848,231.0866,61.45747,8.937268,0.566618637992832,0.594982078853047,1.85299226650803,0.857906707303153,3,11.22998,6.136123,47.86677,0.1277143,4.046096,1.4058435,71.22842880000002,0.5842922,7.5919453
01208950,3.0648981762487,3.88292636125814,1.26690223882435,0.0724496561023218,0.0477228913820177,21.5620247003711,1.14639905548996,250.194986919754,4.13013196480938,19.2393,69.72985,23.73651,3.411059,0.502189047619048,0.523809523809524,2.59283607289099,1.38601820232545,3,11.61281,5.325692,52.82087,0.1152131,6.439823,1.3885605,50.470134,0.0,38.7004781
01333000,3.19071667743505,3.31995952424408,1.04050589879165,0.217214718021854,0.137892693301465,20.11863478737,1.10353227771011,230.920180081523,3.48141948443254,112.1643,478.4512,172.71,21.11296,0.332704696449026,0.305841924398625,2.58968018723846,0.386617845428536,3,10.73029,10.86372,31.83109,0.1242783,2.630736,1.3992965,81.300198,0.8409093,5.290988750000001
01439800,3.24003192188356,3.8202777879175,1.17908646581995,0.154081169618886,0.0775321319803625,21.5842306990327,1.15852205005959,245.42069720752,3.98701298701299,62.0469,330.1927,64.09053,7.991135,0.491644940476191,0.517857142857143,1.70981909017317,0.991801040825569,3,10.7883,14.65257,34.72569,0.1081564,1.810672,1.390844,86.36805669999998,0.1914681,0.96894448
01448500,3.54430208937154,3.67792795522298,1.03770160174894,0.162934852227339,0.119331923049819,21.1623167244631,1.15375302663438,238.359189633145,3.85421903052065,6.3117,574.0062,24.99482,5.878981,0.392676073619632,0.398773006134969,3.30812854442344,0.516756816705483,1,9.927625,23.344,33.22174,0.1125,1.6565,1.343,97.903891,0.0,1.93925593
01451800,3.41026073298047,3.73648963314473,1.09566098480662,0.183141380225433,0.0712385153046741,21.6064366976942,1.13139534883721,241.912149418994,4.015481017324,135.8448,204.3229,31.96803,7.615916,0.23967106741573,0.23876404494382,1.52114442484813,0.643045519592947,3,12.0914,19.3758,28.0872,0.09214156,3.181146,1.381654,29.5794732,26.86826,10.65401644
01460880,3.35770653184888,3.98488500334611,1.18678775692523,0.124390888008875,0.0535863843290839,22.4946766441565,1.11318681318681,250.838960880939,4.20238095238095,59.5026,148.9795,25.68307,2.173774,0.648239010989011,0.67032967032967,1.51067162896804,0.566360461559663,2,11.68243,21.02103,20.31574,0.1403241,1.788689,1.433372,36.372022300000005,33.07923,5.90949004
01461300,3.35770653184888,3.98488500334611,1.18678775692523,0.124390888008875,0.0535863843290839,22.4946766441565,1.11318681318681,250.838960880939,4.20238095238095,69.606,141.2957,35.02882,3.091837,0.6161234375,0.65625,1.79452481985143,0.865582421055656,2,11.80496,21.94274,15.36225,0.1487807,1.193386,1.4359995,45.8753552,25.65943,6.220584420000001
01492500,3.04092818348847,4.14982641601265,1.36465781682884,0.129106532692382,0.0400420903690906,21.7840846869867,1.13410404624277,250.394840907708,4.24069198946973,18.9927,16.35507,3.086816,0.444971,0.597635263157895,0.684210526315789,1.92141702115261,0.701466879379972,2,14.27531,16.3758,39.12985,0.1560765,3.065629,1.535319,16.8459432,40.88044,5.85698745
01493500,3.08558784839082,4.32607136947132,1.40202502149709,0.128815162703872,0.0341717570939987,21.8507026829713,1.12973593570608,247.352619091075,4.12402813772677,33.02334,16.87702,3.378675,0.453418,0.625106315789474,0.684210526315789,2.80407966159714,0.578472680231618,3,14.59266,15.96903,40.00782,0.1582436,3.506029,1.5015765,1.21046938,72.69629,4.569247099999999
01502000,2.91216292091014,3.12974536715945,1.07471506648444,0.208548715216577,0.172931184703642,18.9861288556306,1.11764705882353,224.413822473687,3.35301924353019,152.235,477.9848,58.22551,9.300926,0.461977215189873,0.477848101265823,1.41926930065266,0.657841495056984,3,11.39548,18.50913,22.28423,0.1302302,1.968419,1.3295735,54.617203,7.71209,4.295004479999999
01518862,2.72390224676036,3.45584080732493,1.26870955499049,0.246509376598708,0.144652589588525,18.8973048609844,1.13466666666667,230.498266106954,3.45194546059195,233.9109,597.8086,67.12132,13.82177,0.511613477088949,0.533692722371968,1.58452132974309,0.694251101594667,4,11.1868,16.5397,23.67898,0.1184941,1.287361,1.3685605,53.573474,9.490537,3.39513926
01558098,2.85635354200888,3.69224458538663,1.29264271074437,0.154258791756806,0.0977055306482886,20.4517247672933,1.13006134969325,235.339173815173,3.79312813171081,274.9698,390.9659,59.67269,7.643047,0.321888912579957,0.300639658848614,2.13825356388555,0.46686945257261,4,12.14037,25.92305,28.18626,0.1314385,3.784469,1.381646,59.47002,23.10996,5.611379629000001
01564500,2.79232392346535,3.93188438297743,1.40810467938041,0.151670307261374,0.0889413517604811,20.8292267445398,1.13559322033898,243.932895297195,4.09582401193139,445.5612,361.8259,103.8273,13.09976,0.311515949820789,0.252688172043011,1.06183770065718,0.820224696405342,5,11.75576,18.67322,31.58281,0.0975596,5.376173,1.377999,76.62260899999998,4.074592,6.12966292
01566000,2.88948550720935,3.91492809971406,1.35488760540456,0.14351074926077,0.0896534776945039,20.4739307659549,1.15829145728643,240.757437488593,4.00665188470067,543.699,304.9728,105.2537,14.49693,0.309686371681416,0.28141592920354,1.5019779237514,0.813600356079375,4,11.5457,21.66841,28.1023,0.1013884,4.142157,1.397224,75.831722,7.211435,4.114648249999999
01567500,2.92190316377684,3.86286546815112,1.32203747065936,0.153414506613408,0.0883512445734446,20.6071667579242,1.16,242.733771369471,4.01432243848696,38.7729,273.3712,68.21918,10.56361,0.211279432624113,0.167848699763593,2.03218399046009,0.809731281384679,2,11.13704,26.08539,22.15091,0.1186816,2.398556,1.4514065,50.878578,17.34871,6.08853064
01583000,3.07024363661252,4.27024861592748,1.39085008271166,0.106847860344446,0.0601883663269003,22.6057066374643,1.1489841986456,249.217922978646,4.13674898636196,5.3118,184.671,19.83226,5.430189,0.5302,0.571428571428571,2.12161517442785,1.19403215482511,2,10.51109,19.06093,27.58218,0.1430404,1.880347,1.368572,48.6445292,11.35208,7.72619401
01597000,2.97802094877411,3.91452195656142,1.31447092679882,0.107544213975118,0.115715530223257,19.3192188355539,1.14323258869908,222.393076595486,3.37432614555256,43.4745,761.8539,77.38143,16.85504,0.556168172484599,0.564681724845996,1.95780761897034,0.672059943185085,2,11.84613,18.86761,28.66506,0.1114636,5.370344,1.3917475,83.987165,0.01863161,6.13187024
01601000,2.72773864391312,3.79688271886597,1.39195253450642,0.134060874126096,0.101456876125637,19.5412788221695,1.14137483787289,233.162985946341,3.68421052631579,378.0063,617.9741,117.0493,17.29301,0.546710142630745,0.570522979397781,1.95757803092899,0.731589394145018,4,10.7994,19.31398,29.02335,0.09820846,4.140468,1.39727,85.23334200000001,0.5630859,3.82922195
01605500,2.72285370535986,4.01437899902658,1.474327831541,0.139055964952274,0.0863886006067729,19.1859828435846,1.13984168865435,232.074892011924,3.79208998548621,463.8492,870.3165,145.2435,20.6795,0.406654831199069,0.389988358556461,2.04678771320726,0.531328931902868,4,10.98154,20.78128,33.27692,0.10513,5.881982,1.392972,71.221295,0.2369089,4.2668828029000005
01606000,2.98091025588611,3.97524957108961,1.33356902081842,0.134872966476269,0.108131546588668,17.6315629372757,1.14080459770115,215.242745026465,3.24614869390489,804.9861,903.212,231.2114,27.06109,0.503624784853701,0.508605851979346,1.08104784295484,0.69894461531696,6,10.25433,21.3723,28.15509,0.1091768,4.542424,1.4031315,87.770521,0.04427406,3.174091979
01606500,2.82575246334489,4.00706576686743,1.41805264928415,0.146972413763519,0.0959557675250875,18.2755368984608,1.14464534075104,221.082922674454,3.42719449225473,1684.547,838.0116,215.7193,24.42666,0.461870578373847,0.452640402347024,1.40354153119834,0.672113630548747,7,10.41127,21.31609,30.18721,0.1068549,5.140507,1.3999015,81.83534699999998,0.1647169,3.724803189
01609000,2.59680350039545,3.99189972531484,1.53723596132974,0.14643614760965,0.0928583119917453,21.4732007057249,1.16365824308063,244.665693253027,4.07169253510717,386.3709,389.5172,118.1184,14.65615,0.3266625,0.303571428571429,1.5445828532934,0.959127615459653,4,11.55587,21.33373,28.4812,0.1020085,4.073752,1.3909575,84.00865699999999,0.9443258,3.99137171
01610155,2.67547701746061,4.05401582101357,1.51524972726597,0.14606802244863,0.0838580497082491,21.0290807324938,1.16339066339066,243.200097341364,4.05779918488329,266.1723,336.872,73.34483,12.34052,0.417269311064718,0.400835073068894,2.141748383526,0.860076724738074,4,11.65897,16.58414,34.77973,0.08660425,5.526261,1.358447,76.38522100000002,1.842791,6.522804660000001
01611500,2.55400422717041,4.25821155259476,1.66726879591442,0.203933610599921,0.0866184395419368,20.918050739186,1.18939393939394,243.688629311918,4.21752498078401,1748.488,484.1089,157.6733,15.58455,0.387439297848245,0.370328425821065,1.4211601789606,0.796414387745298,5,11.19717,17.55303,35.17205,0.09197421,5.969503,1.377514,84.472595,0.1304296,3.607712372
01613050,2.75966845196812,3.99110197724645,1.44622517041861,0.159155448811449,0.0994413478613242,20.7626087485551,1.14723926380368,243.177891342702,4.02314474650992,27.8982,372.8309,115.061,14.88402,0.3256618,0.232,3.39170357661806,0.937622140496519,2,10.5096,15.83603,36.5241,0.08989822,7.041558,1.3573495,74.756433,1.974321,4.980965899999999
01613095,2.74664053373487,4.04150271947435,1.47143489285754,0.155438658252473,0.0767593425503137,21.2511407191093,1.17135862913097,243.311127334672,4.02091743119266,292.5684,281.7133,95.56226,10.89893,0.268096790540541,0.231418918918919,2.63557451214738,0.980737154115072,5,11.69718,17.8895,32.05262,0.09217308,5.138412,1.370309,64.581513,3.987068,7.848011109999999
